StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLongitude,Which set of profiles would you like to see?,1MR_1,1MD_1,1MC_1,2MR_1,2MD_1,2MC_1,3MR_1,3MD_1,3MC_1,4MR_1,4MD_1,4MC_1,5MR_1,5MD_1,5MC_1,6MR_1,6MD_1,6MC_1,7MR_1,7MD_1,7MC_1,8MR_1,8MD_1,8MC_1,9MR_1,9MD_1,9MC_1,1FR_1,1FD_1,1FC_1,2FR_1,2FD_1,2FC_1,3FR_1,3FD_1,3FC_1,4FR_1,4FD_1,4FC_1,5FR_1,5FD_1,5FC_1,6FR_1,6FD_1,6FC_1,7FR_1,7FD_1,7FC_1,8FR_1,8FD_1,8FC_1,9FR_1,9FD_1,9FC_1,Sex,Sexual Orientation,Age,Ethnicity,Education,Party ID,Ideology,Democrat Therm,Republican Therm,,mTurkCode
11/26/2019 12:53,11/26/2019 12:54,IP Address,67.3.47.10,100,40,TRUE,11/26/2019 12:54,R_2VygGj2MomBBWq2,-92.19979858,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,6,,,5,,,,5,,,,6,,5,,,,6,,6,,0,Heterosexual or Straight,22,American Indian or Alaska Native,3,7,6,79,79,#NAME?,1402481
11/26/2019 12:53,11/26/2019 12:54,IP Address,209.52.107.10,100,93,TRUE,11/26/2019 12:54,R_Xt8gEyQiXMkPivL,-123.0960999,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,7,,,7,,,7,,7,,,2,,6,,,,,6,7,,,0,Heterosexual or Straight,23,Asian,2,3,3,90,20,,93775
11/26/2019 12:53,11/26/2019 12:55,IP Address,107.3.169.163,100,111,TRUE,11/26/2019 12:55,R_1jDiGjAQQmUTQXp,-121.9902954,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,5,,,2,,,2,,,1,,,2,,,1,,,,,5,0,Heterosexual or Straight,27,White,5,3,2,35,10,,1667333
11/26/2019 12:53,11/26/2019 12:55,IP Address,69.142.76.222,100,137,TRUE,11/26/2019 12:55,R_29vmwZFSR9NY2kI,-74.61229706,Show me men,1,,,,,2,,5,,,,2,1,,,1,,,,,4,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,26,White,2,1,1,51,0,,2703583
11/26/2019 12:53,11/26/2019 12:55,IP Address,117.221.135.148,100,119,TRUE,11/26/2019 12:55,R_1BRAjbEntgsY8wm,77.72738647,Show me men,7,,,,3,,5,,,,,5,2,,,,6,,,7,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bisexual,27,Asian,4,4,6,92,70,,5940403
11/26/2019 12:53,11/26/2019 12:55,IP Address,67.222.218.84,100,95,TRUE,11/26/2019 12:55,R_2zcI3YUepkMexu2,-84.6207962,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,6,,,6,,4,,,,,5,,6,,,5,,,7,,0,Heterosexual or Straight,25,White,2,2,2,50,10,,4521530
11/26/2019 12:53,11/26/2019 12:55,IP Address,219.91.236.42,100,122,TRUE,11/26/2019 12:55,R_1E72lXqKDyCrKs5,72.8302002,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5,,,5,,,3,,,5,,,,3,,5,,,3,,,6,,0,Heterosexual or Straight,24,Asian,4,7,2,86,93,,866920
11/26/2019 12:53,11/26/2019 12:56,IP Address,47.31.71.150,100,148,TRUE,11/26/2019 12:56,R_3JsLe1B2ndvEYxX,77.23721313,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,5,,,,,6,,,4,,2,,,,3,5,,,,5,,0,Heterosexual or Straight,27,Asian,4,5,3,33,69,,3581286
11/26/2019 12:53,11/26/2019 12:56,IP Address,75.51.25.71,100,157,TRUE,11/26/2019 12:56,R_2CNdteZFtYOcRHC,-80.18199921,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,4,,6,,,1,,,1,,,,6,,,1,,1,,,0,Heterosexual or Straight,22,White,4,2,2,90,30,,5711324
11/26/2019 12:54,11/26/2019 12:56,IP Address,122.174.166.130,100,88,TRUE,11/26/2019 12:56,R_3Opu3wtAXF3GEwF,80.27850342,Show me men,6,,,5,,,,,6,7,,,,,7,6,,,,7,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,25,Asian,4,4,2,44,42,,5993606
11/26/2019 12:55,11/26/2019 12:56,IP Address,49.37.201.56,100,72,TRUE,11/26/2019 12:56,R_3hsVFG4AXRG036R,78.45739746,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6,,,,6,,,6,,,6,,6,,,,,6,,6,,6,,,0,Heterosexual or Straight,30,White,4,5,4,97,93,,7937061
11/26/2019 12:54,11/26/2019 12:56,IP Address,75.132.129.135,100,102,TRUE,11/26/2019 12:56,R_1MSzKgs32XY4ONz,-89.98419952,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,1,,,,6,,,7,,,,1,,,5,1,,,4,,,0,Heterosexual or Straight,24,White,2,2,2,65,30,,5547435
11/26/2019 12:53,11/26/2019 12:56,IP Address,151.50.6.7,100,196,TRUE,11/26/2019 12:56,R_4TwiNZHP1h9MU3n,16.85470581,Show me men,,5,,,,6,4,,,,,2,3,,,,3,,,3,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,23,White,1,,5,50,55,,1545099
11/26/2019 12:55,11/26/2019 12:57,IP Address,59.92.24.141,100,94,TRUE,11/26/2019 12:57,R_1LIL2NdhaaFJZ7V,77.43231201,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,6,,,7,,7,,,,7,,,5,,,6,,,,7,,6,,1,Bisexual,24,Asian,4,7,7,94,99,,5167796
11/26/2019 12:55,11/26/2019 12:57,IP Address,70.180.185.147,100,86,TRUE,11/26/2019 12:57,R_3QYiJ8e3SJXZWBs,-115.1193008,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,3,,,,,3,,,2,,2,,3,,,,,3,,4,,0,Heterosexual or Straight,23,Asian,4,4,3,50,50,,795636
11/26/2019 12:53,11/26/2019 12:57,IP Address,186.209.74.136,100,228,TRUE,11/26/2019 12:57,R_31NrIARmeBLzBFG,-47.87469482,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6,,,,,5,3,,,,,2,1,,,,,3,,,2,6,,,0,Heterosexual or Straight,25,White,4,4,4,47,53,,4207744
11/26/2019 12:54,11/26/2019 12:58,IP Address,96.61.98.113,100,196,TRUE,11/26/2019 12:58,R_qLqcQFuny7yqT4t,-80.17040253,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,3,,,4,,,,4,,3,,,,3,3,,,,,5,0,Heterosexual or Straight,26,White,1,4,3,25,20,,783934
